src_id,dst_id,distance
3469.0,3470.0,0.00018576312873890008
3470.0,3471.0,0.00023700002109715634
3471.0,3472.0,0.0006768701574211981
3472.0,3473.0,0.00028233632426367787
3473.0,3474.0,0.001502662922944987
3474.0,3475.0,0.0002623411900609569
3475.0,3476.0,0.0002893201859431922
3476.0,3477.0,0.0002023097872088289
3477.0,3478.0,0.0002826123847203381
3478.0,3479.0,0.0001851476437869876
3479.0,3480.0,0.000625186068303684
3480.0,3481.0,0.00018371374472405625
3481.0,3482.0,0.0002927669721801143
3482.0,3483.0,0.000217537123268501
3483.0,3484.0,0.00047726095587540375
3484.0,3485.0,0.00022435516486244344
3485.0,3486.0,0.0002774002343129975
3486.0,3487.0,0.000199088372339997
3487.0,3488.0,0.00539534950212124
3488.0,3489.0,0.0045097395989126664
3489.0,3490.0,0.0063289556121037946
3490.0,3491.0,0.00022302289120948416
3491.0,3492.0,0.00019635439898184782
3492.0,3493.0,0.0017263403372402757
3493.0,3494.0,0.001659371218263343
3494.0,3495.0,0.0002445945624922331
3495.0,3496.0,0.00015524206903692046
3496.0,3497.0,0.00026776528901728146
3497.0,3498.0,0.00017219596394555525
3498.0,3499.0,0.0006619415231010381
3499.0,3500.0,0.00043855220897689984
3500.0,3501.0,0.0001834065702213603
3501.0,3502.0,0.0015362508551582423
3502.0,3503.0,0.00046354117400672704
3503.0,3504.0,0.0002256390923584531
3504.0,3505.0,0.0004702260945538238
3505.0,3506.0,0.0005179897006751648
3506.0,3507.0,0.00025279240494824144
3507.0,3508.0,0.00027862117650230854
3508.0,3509.0,0.0009972667897819433
3509.0,3510.0,0.00018642084110998065
3510.0,3511.0,0.0002142924403790087
3511.0,3512.0,0.0004358793410945139
3512.0,3513.0,0.0010397064826175122
3513.0,3514.0,0.000770341846194132
3514.0,3515.0,0.00024112488464704865
3515.0,3516.0,0.0004695248768666367
3516.0,3517.0,0.00021460372783498714
3517.0,3518.0,0.0004311978200222229
3518.0,3519.0,0.0032917584965987522
3519.0,3520.0,0.001973584094988479
3520.0,3521.0,0.00114594722828224
3521.0,3522.0,0.0002037506319012735
3522.0,3523.0,0.00042729176215164166
3523.0,3524.0,0.0002151813421286883
3524.0,3525.0,0.0002455264547855115
3525.0,3526.0,0.0002426584636814415
3526.0,3527.0,0.0009727114937144415
3527.0,3528.0,0.00024408107259760536
3528.0,3529.0,0.0002493011231413632
3529.0,3530.0,0.0011846179341915074
3530.0,3531.0,0.0002510881319375812
3531.0,3532.0,0.00022565447038174773
3532.0,3533.0,0.00023759345529385354
3533.0,3534.0,0.00023182659467916488
3534.0,3535.0,0.00023661994844614557
3535.0,3536.0,0.0002283895794375122
3536.0,3537.0,0.0004596059616711639
3537.0,3538.0,0.00022836070151986554
3538.0,3539.0,0.00032901752233182696
3539.0,3540.0,0.0005901137941108492
3540.0,3541.0,0.0002048734487427448
3541.0,3542.0,0.00028874379646324073
3542.0,3543.0,0.0004437059386519246
3543.0,3544.0,0.00041920727569474
3544.0,3545.0,0.0006887484664267538
3545.0,3546.0,0.00030968997401383935
3546.0,3547.0,0.00045223887493267757
3547.0,3548.0,0.0002124406976075134
3548.0,3549.0,0.0008643777414917744
3549.0,3550.0,0.00042800262849548593
3550.0,3551.0,0.000616161423656586
3551.0,3552.0,0.00046446270032131945
3552.0,3553.0,0.00042963018981546854
3553.0,3554.0,0.00020811902843913697
3554.0,3555.0,0.0011111541567289604
3555.0,3556.0,0.00017246501094804036
3556.0,3557.0,0.00019004065354438266
3557.0,3558.0,0.00017371842159392227
3558.0,3559.0,0.00019528051617745222
3559.0,3560.0,0.00017438557853373643
3560.0,3561.0,0.00019152318397597711
3561.0,3562.0,0.00017518407461621264
3562.0,3563.0,0.00019860636948537493
3563.0,3564.0,0.0007533313348030222
3564.0,3565.0,0.002638341846693306
3565.0,3566.0,0.0010959493464447188
3566.0,3567.0,0.0007197202581607139
3567.0,3568.0,0.00023992100782967512
3568.0,3569.0,0.0007151401610906242
3569.0,3570.0,0.0002202718774669049
3570.0,3571.0,0.0002086118165339288
3571.0,3572.0,0.0002164503176174687
3572.0,3573.0,0.00043318564150122144
3573.0,3574.0,0.00021543490896760946
3574.0,3575.0,0.00021374774852250204
3575.0,3576.0,0.00019676229313633512
3576.0,3577.0,0.00044818903378072983
3577.0,3578.0,0.002619509305196232
3578.0,3579.0,0.0028458663373396374
3579.0,3580.0,0.00020520784585432615
3580.0,3581.0,0.00023024476106843714
3581.0,3582.0,0.00022446961933122168
3582.0,3583.0,0.0002632430435860065
3583.0,3584.0,0.0004981078798789731
3584.0,3585.0,0.00018756172316949037
3585.0,3586.0,0.00017782963758184283
3586.0,3587.0,0.0016106773295696088
3587.0,3588.0,0.002650900092421873
3588.0,3589.0,0.0028717277203802183
3589.0,3590.0,0.00017371937140287812
3590.0,3591.0,0.00019603940929668022
3591.0,3592.0,0.000191825597875299
3592.0,3593.0,0.003565293010392759
3593.0,3594.0,0.0004772608930222924
3594.0,3595.0,0.00020601885835924653
3595.0,3596.0,0.0002468938435889568
3596.0,3597.0,0.0004131733050457734
3597.0,3598.0,0.0004183735770766558
3598.0,3599.0,0.0003153726050127021
3599.0,3600.0,0.0005245714441358654
3600.0,3601.0,0.0004291080283659656
3601.0,3602.0,0.0002082721296739367
3602.0,3603.0,0.00022354686308790044
3603.0,3604.0,0.0007039372486206926
3604.0,3605.0,0.0007568384900287837
3605.0,3606.0,0.0002711230901296067
3606.0,3607.0,0.00021556163851661314
3607.0,3608.0,0.00047906525651602786
3608.0,3609.0,0.0002504504941143944
3609.0,3610.0,0.0002779947121839798
3610.0,3611.0,0.00021007010734229426
3611.0,3612.0,0.0027162033889265753
3612.0,3613.0,0.0006693727586405027
3613.0,3614.0,0.00021212166320658797
3614.0,3615.0,0.0003711065210959178
3615.0,3616.0,0.00045278482748961423
3616.0,3617.0,0.0005100360967657339
3617.0,3618.0,0.0009156583751618589
3618.0,3619.0,0.00021466254913285652
3619.0,3620.0,0.000694903108349816
3620.0,3621.0,0.000200221302554044
3621.0,3622.0,0.0002452714618512871
3622.0,3623.0,0.00019684293231644843
3623.0,3624.0,0.001305104842533251
3624.0,3625.0,0.00022742985732491646
3625.0,3626.0,0.00019275372887742986
3626.0,3627.0,0.000340571886675958
3627.0,3628.0,0.00022066467772646992
3628.0,3629.0,0.00023554073958701813
3629.0,3630.0,0.00021409764127036773
3630.0,3631.0,0.1371351774118148
3631.0,3632.0,0.00021232260831588392
3632.0,3633.0,0.00023510774125709677
3633.0,3634.0,0.00018134122531391532
3634.0,3635.0,0.00022521511938028234
3635.0,3636.0,0.0002079465556405166
3636.0,3637.0,0.00021384323697251428
3637.0,3638.0,0.0002084623946956578
3638.0,3639.0,0.0002390035355321472
3639.0,3640.0,0.00018294594830029038
3640.0,3641.0,0.0019154429252729076
3641.0,3642.0,0.00019846049985036866
3642.0,3643.0,0.00021210084865342323
3643.0,3644.0,0.0002166759792870861
3644.0,3645.0,0.00019596165441038914
3645.0,3646.0,0.0002243117919318419
3646.0,3647.0,0.00020970059608800386
3647.0,3648.0,0.00021848919881219255
3648.0,3649.0,0.00020993810992928164
3649.0,3650.0,0.00020251975212511237
3650.0,3651.0,0.000515001980577009
3651.0,3652.0,0.00022175463919072428
3652.0,3653.0,0.0001865116886423012
3653.0,3654.0,0.0002388610474642968
3654.0,3655.0,0.0002147901301385145
3655.0,3656.0,0.00021815244669077792
3656.0,3657.0,0.00022814392387610183
3657.0,3658.0,0.00019558478979424146
3658.0,3659.0,0.00020657417553527547
3659.0,3660.0,0.0017191732082549756
3660.0,3661.0,0.00021063428021363145
3661.0,3662.0,0.00021080002370990492
3662.0,3663.0,0.0002107328403470398
3663.0,3664.0,0.00022178108576486003
3664.0,3665.0,0.00021761070745780618
3665.0,3666.0,0.00020191525450398667
3666.0,3667.0,0.00021072743057936276
3667.0,3668.0,0.00021504141461502218
3668.0,3669.0,0.0005171643452574544
3669.0,3670.0,0.00022603406821713895
3670.0,3671.0,0.00026289467473238195
3671.0,3672.0,0.0002131574535422267
3672.0,3673.0,0.0002500312380484678
3673.0,3674.0,0.00021495266920377066
3674.0,3675.0,0.00024237677282524747
3675.0,3676.0,0.00044450760398486816
3676.0,3677.0,0.00022710317037675807
3677.0,3678.0,0.00022440982599560556
3678.0,3679.0,0.000247086057876949
3679.0,3680.0,0.007040668781440782
3680.0,3681.0,0.00021647106042560485
3681.0,3682.0,0.00021214282924121588
3682.0,3683.0,0.0002160967375927542
3683.0,3684.0,0.00021055025529226264
3684.0,3685.0,0.0002014270339299969
3685.0,3686.0,0.00022340181288870752
3686.0,3687.0,0.00021359569283796307
3687.0,3688.0,0.0002163226525316145
3688.0,3689.0,0.00021066041394026934
3689.0,3690.0,0.001948776890774697
3690.0,3691.0,0.00021352707088422623
3691.0,3692.0,0.00042237140054742937
3692.0,3693.0,0.0002071085705672478
3693.0,3694.0,0.00022132568761611148
3694.0,3695.0,0.00020425640748709543
3695.0,3696.0,0.00021635001733113295
3696.0,3697.0,0.0002200782815296638
3697.0,3698.0,0.0002104003802280657
3698.0,3699.0,0.0006229792933909843
3699.0,3700.0,0.0002108895919705508
3700.0,3701.0,0.0002375193465838609
3701.0,3702.0,0.00019214098990641691
3702.0,3703.0,0.00021839926738754836
3703.0,3704.0,0.0001905031758287412
3704.0,3705.0,0.00022393324898213685
3705.0,3706.0,0.00020998573761242688
3706.0,3707.0,0.0002128875759594905
3707.0,3708.0,0.0017379913262129262
3708.0,3709.0,0.00020952787404197805
3709.0,3710.0,0.00022070444037325572
3710.0,3711.0,0.0002081216951722672
3711.0,3712.0,0.00023116515741451938
3712.0,3713.0,0.00019890231270660815
3713.0,3714.0,0.00023181080647246915
3714.0,3715.0,0.00019027248881301083
3715.0,3716.0,0.00021865948412669745
3716.0,3717.0,0.004041712885644454
3717.0,3718.0,0.00020633317716952786
3718.0,3719.0,0.00021983987354466306
3719.0,3720.0,0.0002062214586274192
3720.0,3721.0,0.0002212256992325304
3721.0,3722.0,0.00020672176953916702
3722.0,3723.0,0.00021588853605808983
3723.0,3724.0,0.000207611608540981
3724.0,3725.0,0.00021662986866353173
3725.0,3726.0,0.00020840405466838368
3726.0,3727.0,0.0019515002562155049
3727.0,3728.0,0.0002045799599097074
3728.0,3729.0,0.00022869844774933142
3729.0,3730.0,0.00021257516318113457
3730.0,3731.0,0.00022875150271919935
3731.0,3732.0,0.00019920303712276367
3732.0,3733.0,0.00021388466518602607
3733.0,3734.0,0.0023870948242572026
3734.0,3735.0,0.00012510899247370274
3735.0,3736.0,8.920723065287813e-05
3736.0,3737.0,0.0003516360902963139
3737.0,3738.0,0.00022220002249831404
3738.0,3739.0,7.811305908922845e-05
3739.0,3740.0,5.9944641127831916e-05
3740.0,3741.0,0.0006472587504244114
3741.0,3742.0,0.00022264691779054577
3742.0,3743.0,0.00037784973203767254
3743.0,3744.0,0.0007022452634148403
3744.0,3745.0,0.00034993156474134
3745.0,3746.0,0.0007070765517227719
3746.0,3747.0,0.003498784636126872
3747.0,3748.0,0.00011430520548010388
3748.0,3749.0,0.0001801201820960887
3749.0,3750.0,0.0015196298628255287
3750.0,3751.0,0.001614516413663954
3751.0,3752.0,0.0005474625192665546
3752.0,3753.0,0.0036763798089953412
3753.0,3754.0,0.0003148403563791854
3754.0,3755.0,0.00013169179928304413
3755.0,3756.0,9.57449215391128e-05
3756.0,3757.0,6.938767901991007e-05
3757.0,3758.0,0.0003574941258297645
3758.0,3759.0,0.0002068825753862937
3759.0,3760.0,0.00012520435295875631
3760.0,3761.0,0.00018408525198796265
3761.0,3762.0,0.0002936308056019867
3762.0,3763.0,0.00040514187637741793
3763.0,3764.0,0.00015092385497540616
3764.0,3765.0,0.00014910147551289496
3765.0,3766.0,0.00020364331563414722
3766.0,3767.0,0.0006763568658587669
3767.0,3768.0,0.00020734883650469415
3768.0,3769.0,0.0002073348258248918
3769.0,3770.0,0.00021476175171431536
3770.0,3771.0,0.00020592697734982482
3771.0,3772.0,0.0002172005755001577
3772.0,3773.0,0.000204376833323983
3773.0,3774.0,0.00022246244627335742
3774.0,3775.0,0.00019267698358253768
3775.0,3776.0,0.0005948661446165398
3776.0,3777.0,0.00011797932022220507
3777.0,3778.0,0.0011750471692672172
3778.0,3779.0,0.00010369339419937053
3779.0,3780.0,0.0002568587354898297
3780.0,3781.0,0.00022403403758513576
3781.0,3782.0,0.0001429353000518136
3782.0,3783.0,0.00018599981182263042
3783.0,3784.0,0.00010092001783520664
3784.0,3785.0,0.00018683428486261376
3785.0,3786.0,0.00028721984611306185
3786.0,3787.0,0.0001123819380510355
3787.0,3788.0,0.00010965856099945652
3788.0,3789.0,0.0002839690476096578
3789.0,3790.0,0.00014892481324385647
3790.0,3791.0,0.000231515744603184
3791.0,3792.0,0.00019829102349440365
3792.0,3793.0,0.0002303915146014519
3793.0,3794.0,0.00032385197235580877
3794.0,3795.0,0.00011227328266515695
3795.0,3796.0,0.00014130152157804845
3796.0,3797.0,0.003919423682124647
3797.0,3798.0,0.0002322088930245574
3798.0,3799.0,0.0001981632912509792
3799.0,3800.0,0.00022354319492701112
3800.0,3801.0,0.00020413537175604498
3801.0,3802.0,0.0002158203882833365
3802.0,3803.0,0.00021730996295881268
3803.0,3804.0,0.00020714637336394521
3804.0,3805.0,0.00020267582490544883
3805.0,3806.0,0.0003558349336434865
3806.0,3807.0,0.0002057354612125566
3807.0,3808.0,0.0018740953284295287
3808.0,3809.0,0.0014267071493547394
3809.0,3810.0,0.0003293579511711288
3810.0,3811.0,0.00020602431895612948
3811.0,3812.0,0.0002270569972566888
3812.0,3813.0,0.00021275208577213538
3813.0,3814.0,0.00022675070010579656
3814.0,3815.0,0.0001860903275241993
3815.0,3816.0,0.00023211482073567965
3816.0,3817.0,0.00020600264560839495
3817.0,3818.0,0.00020711059846716907
3818.0,3819.0,0.001813334828433275
3819.0,3820.0,0.00041827676243604456
3820.0,3821.0,0.003729581566348559
3821.0,3822.0,0.09142397641259209
3822.0,3823.0,0.00020244782042985298
3823.0,3824.0,0.0003166894377722365
3824.0,3825.0,0.00020510294976166529
3825.0,3826.0,0.00037804651830336544
3826.0,3827.0,0.00020390061304718043
3827.0,3828.0,0.10139536586378198
3828.0,3829.0,0.00010515293623976772
3829.0,3830.0,0.00021954612271679694
3830.0,3831.0,0.00023697436570428425
3831.0,3832.0,0.0002326147243802786
3832.0,3833.0,0.0002363338528412943
3833.0,3834.0,0.000238951229343673
3834.0,3835.0,0.00023276608429253793
3835.0,3836.0,0.00023585016429897144
3836.0,3837.0,0.00023340694076988373
3837.0,3838.0,0.0019108164877893116
3838.0,3839.0,0.00021903344493154892
3839.0,3840.0,0.0002107829452360142
3840.0,3841.0,0.00021260190497493354
3841.0,3842.0,0.0001964538622752576
3842.0,3843.0,0.00022870708339968953
3843.0,3844.0,0.0002112296617442463
3844.0,3845.0,0.00021275046415691415
3845.0,3846.0,0.000218661839374163
3846.0,3847.0,0.00022514870642062492
3847.0,3848.0,0.00047646146748788355
3848.0,3849.0,0.00024019412981937102
3849.0,3850.0,0.00023280216923777557
3850.0,3851.0,0.00022997288969774058
3851.0,3852.0,0.00023870678666218346
3852.0,3853.0,0.00023712277411528805
3853.0,3854.0,0.00025214761549268957
3854.0,3855.0,0.0001227886802622305
3855.0,3856.0,0.00017664679447685513
3856.0,3857.0,0.0016904160079714188
3857.0,3858.0,0.0002174216640474638
3858.0,3859.0,0.00020730870701859082
3859.0,3860.0,0.0002164778279590799
3860.0,3861.0,0.00021089440485504588
3861.0,3862.0,0.00021314042320260003
3862.0,3863.0,0.00021226457546287997
3863.0,3864.0,0.00021290270078831375
3864.0,3865.0,0.0002229817032740871
3865.0,3866.0,0.0004992273229790204
3866.0,3867.0,0.00024303129427880808
3867.0,3868.0,0.0002516467563913043
3868.0,3869.0,0.0002536574855917071
3869.0,3870.0,0.00022214409737202737
3870.0,3871.0,0.0010397120081977005
3871.0,3872.0,0.0001264748591589962
3872.0,3873.0,0.0003336163065583815
3873.0,3874.0,0.0001262792540328275
3874.0,3875.0,0.0002730982423956688
3875.0,3876.0,0.0002318249339428956
3876.0,3877.0,0.0002383406176109066
3877.0,3878.0,0.0001982135464559831
3878.0,3879.0,0.00011429085702596458
3879.0,3880.0,8.38222524118886e-05
3880.0,3881.0,0.00024820090652619955
3881.0,3882.0,0.0002585924979648862
3882.0,3883.0,0.00017289583570064308
3883.0,3884.0,7.18680040175743e-05
3884.0,3885.0,0.000200289590354556
3885.0,3886.0,0.00023915020384859226
3886.0,3887.0,0.0005392017896890927
3887.0,3888.0,0.00024107467722936406
3888.0,3889.0,0.0002511530609080166
3889.0,3890.0,0.0002242561258819293
3890.0,3891.0,0.0001497566359139646
3891.0,3892.0,0.00018130466072670083
3892.0,3893.0,0.00014137754417963385
3893.0,3894.0,0.0001910074605912296
3894.0,3895.0,0.00022834300951898707
3895.0,3896.0,0.0001343430310772593
3896.0,3897.0,0.00011669554405571117
3897.0,3898.0,0.0001068487716331984
3898.0,3899.0,0.00024031179746780755
3899.0,3900.0,0.00012103821710478713
3900.0,3901.0,8.430148278396101e-05
3901.0,3902.0,0.002101492338792485
3902.0,3903.0,0.000120333204062411
3903.0,3904.0,0.00032653382672610104
3904.0,3905.0,0.000130756032365449
3905.0,3906.0,0.00034126265543760913
3906.0,3907.0,0.00011730068200652899
3907.0,3908.0,0.0002524853263117938
3908.0,3909.0,0.00026276411474093677
3909.0,3910.0,0.00030821683925271826
3910.0,3911.0,0.00011685486724576979
3911.0,3912.0,0.0003350447432785326
3912.0,3913.0,0.00013143188349617034
3913.0,3914.0,0.000267168954042619
3914.0,3915.0,0.00022180730374850055
3915.0,3916.0,0.008433623891298389
3916.0,3917.0,0.0002124138648980497
3917.0,3918.0,0.00021189915053415988
3918.0,3919.0,0.00022001784019065165
3919.0,3920.0,0.000227957276701234
3920.0,3921.0,0.00019926123556266245
3921.0,3922.0,0.0002262651541843962
3922.0,3923.0,0.00019990422706723585
3923.0,3924.0,0.0002139829198824773
3924.0,3925.0,0.00021275011163000498
3925.0,3926.0,0.0019402095788730793
3926.0,3927.0,0.00020847062142260168
3927.0,3928.0,0.0002136771864295654
3928.0,3929.0,0.0002249046242364642
3929.0,3930.0,0.00020568629024807453
3930.0,3931.0,0.00020612367646369954
3931.0,3932.0,0.00023727884440328517
3932.0,3933.0,0.00020466003518082327
3933.0,3934.0,0.00019974185841069132
3934.0,3935.0,0.00022155017490325477
3935.0,3936.0,0.0004955825763714701
3936.0,3937.0,0.0002066067036713749
3937.0,3938.0,0.00021157679456047934
3938.0,3939.0,0.0002180966070318063
3939.0,3940.0,0.0002143754650184125
3940.0,3941.0,0.0002155737692720607
3941.0,3942.0,0.00022432888801863433
3942.0,3943.0,0.00019917856310931682
3943.0,3944.0,0.00021216380463718866
3944.0,3945.0,0.0017122672834546633
3945.0,3946.0,0.00018898298865017928
3946.0,3947.0,0.00022898231373123223
3947.0,3948.0,0.00021352201291331411
3948.0,3949.0,0.00020102363045703054
3949.0,3950.0,0.0002268000220388319
3950.0,3951.0,0.00021221133335274023
3951.0,3952.0,0.0002149605079898725
3952.0,3953.0,0.00021952332450113162
3953.0,3954.0,0.0007342370530133681
3954.0,3955.0,0.00025173339070587995
3955.0,3956.0,0.0002511167457577255
3956.0,3957.0,0.0003231047198731325
3957.0,3958.0,0.00012597956183412522
3958.0,3959.0,0.0009823165375823955
3959.0,3960.0,0.00012278175760326983
3960.0,3961.0,8.234136263127419e-05
3961.0,3962.0,0.00010823423672389897
3962.0,3963.0,0.0002448179936198144
3963.0,3964.0,0.00035773163125896987
3964.0,3965.0,0.0001654122425928996
3965.0,3966.0,0.00024721820321726854
3966.0,3967.0,0.00024454909526913914
3967.0,3968.0,0.0003290077506622508
3968.0,3969.0,8.451916942293699e-05
3969.0,3970.0,0.00012843258932460693
3970.0,3971.0,0.0002547078522535944
3971.0,3972.0,0.00010597980939812961
3972.0,3973.0,0.0001588629912860449
3973.0,3974.0,0.0005441806501547626
3974.0,3975.0,0.00022421259999740582
3975.0,3976.0,0.00024050981268969023
3976.0,3977.0,0.0002321903529401902
3977.0,3978.0,0.00023710322646222545
3978.0,3979.0,0.0010050912495864687
3979.0,3980.0,0.00011130000000519576
3980.0,3981.0,0.0002280368610481583
3981.0,3982.0,0.00023295615467954972
3982.0,3983.0,0.0002388274062970311
3983.0,3984.0,0.00022293254585044512
3984.0,3985.0,0.00019983197942797615
3985.0,3986.0,8.447674236716187e-05
3986.0,3987.0,0.00022925662476901544
3987.0,3988.0,0.00022791599329445488
3988.0,3989.0,0.00032595712908789763
3989.0,3990.0,0.0002677504995344607
3990.0,3991.0,0.00019736516916862764
3991.0,3992.0,8.51037601986291e-05
3992.0,3993.0,0.00024065813928063538
3993.0,3994.0,0.00022462279492089759
3994.0,3995.0,0.00026912407918726735
3995.0,3996.0,0.000553647116844365
3996.0,3997.0,0.00021771276948086228
3997.0,3998.0,0.0002006236526492167
3998.0,3999.0,8.460094562213701e-05
3999.0,4000.0,0.00026652703428758386
4000.0,4001.0,8.47037779579978e-05
4001.0,4002.0,0.00013257118842425897
4002.0,4003.0,0.0008285253466276363
4003.0,4004.0,0.0004939762140034404
