src_id,dst_id,distance
2776.0,2777.0,0.0014751976308357408
2777.0,2778.0,0.00024444117901752083
2778.0,2779.0,0.00014841741811939626
2779.0,2780.0,0.00014062901549648124
2780.0,2781.0,0.00015035704173143281
2781.0,2782.0,0.00014841741811939626
2782.0,2783.0,0.00014062901549648124
2783.0,2784.0,0.00021866003292523602
2784.0,2785.0,0.0003261654181548559
2785.0,2786.0,0.0001484174181059722
2786.0,2787.0,0.0001406895163172841
2787.0,2788.0,0.00021856349191910307
2788.0,2789.0,0.00032043846523432577
2789.0,2790.0,0.0001484174181059722
2790.0,2791.0,0.00014068951631847853
2791.0,2792.0,0.00021856349191910307
2792.0,2793.0,0.013693299226994454
2793.0,2794.0,0.0057514906763412805
2794.0,2795.0,0.00012257018397276794
2795.0,2796.0,0.0006175009311703952
2796.0,2797.0,0.0001220605177752065
2797.0,2798.0,0.0009382834539765643
2798.0,2799.0,0.00011598361953275904
2799.0,2800.0,0.0006940533841042593
2800.0,2801.0,0.00010980755893509954
2801.0,2802.0,0.005200976819791646
2802.0,2803.0,0.00019148451634721212
2803.0,2804.0,0.00020400306369742474
2804.0,2805.0,0.0001948037473970428
2805.0,2806.0,0.0005521943951248352
2806.0,2807.0,0.000202003613820268
2807.0,2808.0,0.00019233491623114042
2808.0,2809.0,0.00019808394684918477
2809.0,2810.0,0.0020914899115196065
2810.0,2811.0,0.000193537309065427
2811.0,2812.0,0.00020039585823608988
2812.0,2813.0,0.0002468435334392222
2813.0,2814.0,0.00018952171380437366
2814.0,2815.0,0.00018938030519597999
2815.0,2816.0,0.00226292854504284
2816.0,2817.0,0.00019794476502217977
2817.0,2818.0,0.00019876833248943235
2818.0,2819.0,0.0001959234544396807
2819.0,2820.0,0.00019206524932544324
2820.0,2821.0,0.0011081110594145006
2821.0,2822.0,0.0002014776662539195
2822.0,2823.0,0.00027563054983624713
2823.0,2824.0,0.00018922148397593756
2824.0,2825.0,0.16080681131174432
2825.0,2826.0,0.048493085383894685
2826.0,2827.0,0.0006330181987982007
2827.0,2828.0,0.0015146265348213329
2828.0,2829.0,0.00026713077321016996
2829.0,2830.0,0.0005591523674244385
2830.0,2831.0,0.00029216503897678067
2831.0,2832.0,0.0005025615385211385
2832.0,2833.0,0.0008141855132579708
2833.0,2834.0,0.0008808643766204494
2834.0,2835.0,0.0017235384823097498
2835.0,2836.0,0.00038796078409547195
2836.0,2837.0,0.00022746058999944515
2837.0,2838.0,0.002117677539191309
2838.0,2839.0,0.00031801869442235387
2839.0,2840.0,0.002487498190959164
2840.0,2841.0,0.0002428543802381835
2841.0,2842.0,0.002517487042671367
2842.0,2843.0,0.0025489805726974482
2843.0,2844.0,0.00032841408312633336
2844.0,2845.0,0.0023978357846233677
2845.0,2846.0,0.0002793630791632585
2846.0,2847.0,0.0020994816622215734
2847.0,2848.0,0.15222503486516514
2848.0,2849.0,0.1555101930810048
2849.0,2850.0,0.000381948609111959
2850.0,2851.0,0.002078121478643707
2851.0,2852.0,0.0034853386406499547
2852.0,2853.0,0.0036936377786724994
2853.0,2854.0,0.0003453633014637216
2854.0,2855.0,0.0012965152833629198
2855.0,2856.0,0.0019317619936113468
2856.0,2857.0,0.0003780006878230388
2857.0,2858.0,0.001879880772808627
2858.0,2859.0,0.00040899380190484203
2859.0,2860.0,0.0012403595768997403
2860.0,2861.0,0.00238582769705211
2861.0,2862.0,0.004105704404848504
2862.0,2863.0,0.0005829363773176621
2863.0,2864.0,0.003747122742850452
2864.0,2865.0,0.0002586223501591781
2865.0,2866.0,0.0003831674829628108
2866.0,2867.0,0.0002665424919174802
2867.0,2868.0,0.0002542936295008946
2868.0,2869.0,0.00025332897584220683
2869.0,2870.0,0.0002886352022865948
2870.0,2871.0,0.0002568357646388287
2871.0,2872.0,0.00028189146848358725
2872.0,2873.0,0.0007968201616395975
2873.0,2874.0,0.0002952103318000622
2874.0,2875.0,0.00028616729372941637
2875.0,2876.0,0.00036796963189618766
2876.0,2877.0,0.0003185215848235004
2877.0,2878.0,0.00026960869793856915
2878.0,2879.0,0.00028483077431576745
2879.0,2880.0,0.0002792943250372547
2880.0,2881.0,0.00027857460401264195
2881.0,2882.0,0.00026561665987348006
2882.0,2883.0,0.00024407123960130215
2883.0,2884.0,0.0003122738861911741
2884.0,2885.0,0.0002673505937858498
2885.0,2886.0,0.0002998435091873387
2886.0,2887.0,0.0002400071040611753
2887.0,2888.0,0.0003772053286922617
2888.0,2889.0,0.0002989604656132659
2889.0,2890.0,0.0006884408180883101
2890.0,2891.0,0.00033018759818972607
2891.0,2892.0,0.0005323298413684092
2892.0,2893.0,0.0002527112383743852
2893.0,2894.0,0.0014949442865913923
2894.0,2895.0,0.00035790983501563016
2895.0,2896.0,0.0005359476187155752
2896.0,2897.0,0.0003021030453316007
2897.0,2898.0,0.0005366261734243546
2898.0,2899.0,0.0006000361655815276
2899.0,2900.0,0.00027521635125575154
2900.0,2901.0,0.0003408777640155993
2901.0,2902.0,0.0003152701857211285
2902.0,2903.0,0.0002844175978981464
2903.0,2904.0,0.00031804666324390223
2904.0,2905.0,0.0002669873405295087
2905.0,2906.0,0.00033139452318434214
2906.0,2907.0,0.0001340146633785684
2907.0,2908.0,0.00031002072511037326
2908.0,2909.0,0.0006466008428737153
2909.0,2910.0,0.0002628000761050506
2910.0,2911.0,0.0014837999663073669
2911.0,2912.0,0.0002988479546575129
2912.0,2913.0,0.0003296209944734035
2913.0,2914.0,0.0006194805888851638
2914.0,2915.0,0.0002928885453648649
2915.0,2916.0,0.0011613191852441857
2916.0,2917.0,0.0002645179956022052
2917.0,2918.0,0.00029459626610450594
2918.0,2919.0,0.00024243089737024403
2919.0,2920.0,0.00037629952165553124
2920.0,2921.0,0.00023260260101943075
2921.0,2922.0,0.0002908658797457447
2922.0,2923.0,0.0007639172337320379
2923.0,2924.0,0.000318543199579918
2924.0,2925.0,0.000317350799586071
2925.0,2926.0,0.00033648365487934953
2926.0,2927.0,0.00028066202093970835
2927.0,2928.0,0.0003129890093924655
2928.0,2929.0,0.0035964723063088475
2929.0,2930.0,0.00031961117001865
2930.0,2931.0,0.0005434312191933849
2931.0,2932.0,0.000254391057231035
2932.0,2933.0,0.00026210000000048694
2933.0,2934.0,0.0002692184614765822
2934.0,2935.0,0.000300773087225157
2935.0,2936.0,0.00029114618321295543
2936.0,2937.0,0.00021676542621911944
2937.0,2938.0,0.0011051395658556473
2938.0,2939.0,0.0003737039737484425
2939.0,2940.0,0.00029851324928627037
2940.0,2941.0,0.00028089401916267797
2941.0,2942.0,0.00036418075181801114
2942.0,2943.0,0.0003256639525729266
2943.0,2944.0,0.0003380853442510135
2944.0,2945.0,0.0003059577258422469
2945.0,2946.0,0.0022627627714794166
2946.0,2947.0,0.0003227008831642081
2947.0,2948.0,0.0003303141686396486
2948.0,2949.0,0.0003125882275431128
2949.0,2950.0,0.00028350620804856947
2950.0,2951.0,0.00043414651904145684
2951.0,2952.0,0.0003705781429073982
2952.0,2953.0,0.00028737893102715877
2953.0,2954.0,0.00034627162748110055
2954.0,2955.0,0.0025476932664572284
2955.0,2956.0,0.0002952315701274968
2956.0,2957.0,0.0025313082091978126
2957.0,2958.0,0.0003157183079914826
2958.0,2959.0,0.0002644271733366714
2959.0,2960.0,0.0005367778404512875
2960.0,2961.0,0.0002804753286915227
2961.0,2962.0,0.000400080216957068
2962.0,2963.0,0.00032017157899884324
2963.0,2964.0,0.00027735863065417977
2964.0,2965.0,0.1839378037651344
2965.0,2966.0,0.1610462030947995
2966.0,2967.0,0.00027719812409024696
2967.0,2968.0,0.00022725292077800118
2968.0,2969.0,0.00117449261385176
2969.0,2970.0,0.0013468289609274984
2970.0,2971.0,0.0005288574571640304
2971.0,2972.0,0.00020885317809568216
2972.0,2973.0,0.0003968111011454701
2973.0,2974.0,0.0004045652110518462
2974.0,2975.0,3.2140006225496946e-05
2975.0,2976.0,0.00040483391656366346
2976.0,2977.0,0.0007650138887601009
2977.0,2978.0,0.0005602897197028988
2978.0,2979.0,0.004219238995371558
2979.0,2980.0,0.0013377067914889787
2980.0,2981.0,0.001276358495881545
2981.0,2982.0,0.00016750026865456139
2982.0,2983.0,0.00016736654385201836
2983.0,2984.0,0.0011154950829158749
2984.0,2985.0,0.0063744298819564185
2985.0,2986.0,0.0003198090055015043
2986.0,2987.0,0.16644528034552314
2987.0,2988.0,0.0031747164440304575
2988.0,2989.0,0.00016840760077836526
2989.0,2990.0,0.00023184563830161585
2990.0,2991.0,0.00021656832639873255
2991.0,2992.0,0.0010298313114291188
2992.0,2993.0,0.000780201057419806
2993.0,2994.0,0.0011470004359228267
2994.0,2995.0,0.00024265961757054575
2995.0,2996.0,0.000752765893220517
2996.0,2997.0,0.056444116072891376
2997.0,2998.0,0.00497622889043452
2998.0,2999.0,0.10083458653795464
2999.0,3000.0,0.022575326629088493
3000.0,3001.0,0.025052340370707006
3001.0,3002.0,0.002275801698299682
3002.0,3003.0,0.06093748854432449
3003.0,3004.0,0.0011255569865596113
3004.0,3005.0,0.0005381013473315816
3005.0,3006.0,0.0005040603535322551
3006.0,3007.0,0.0003150007777755608
3007.0,3008.0,0.002016607242375224
3008.0,3009.0,0.0013705046150954503
3009.0,3010.0,0.0032956649738705443
3010.0,3011.0,0.0009298995214600642
3011.0,3012.0,0.003284765038786487
3012.0,3013.0,0.0011255469781417283
3013.0,3014.0,0.0023415018471060365
3014.0,3015.0,0.00044443659840693185
3015.0,3016.0,0.0006686320961417946
3016.0,3017.0,0.00020063469291399915
3017.0,3018.0,0.00031670307860880566
3018.0,3019.0,0.00020621900978682554
3019.0,3020.0,0.00021303560736055671
3020.0,3021.0,0.0002757869648828979
3021.0,3022.0,0.0003088915991067759
3022.0,3023.0,0.00019941965800761866
3023.0,3024.0,0.0018814884533235388
3024.0,3025.0,0.05785047367006708
3025.0,3026.0,0.009582746646957647
3026.0,3027.0,0.00037663844732090096
3027.0,3028.0,0.00023662047671226962
3028.0,3029.0,0.0011721396247956531
3029.0,3030.0,0.0005533798424147044
3030.0,3031.0,0.0022462900992470027
3031.0,3032.0,0.00036601693949594777
3032.0,3033.0,0.0007014713750341024
3033.0,3034.0,0.0003196326798026103
3034.0,3035.0,0.004809293478260887
3035.0,3036.0,0.13135111765025284
3036.0,3037.0,0.00044539812527862656
3037.0,3038.0,0.001066369790462361
3038.0,3039.0,0.00033646872068237454
3039.0,3040.0,0.00020341927145700836
3040.0,3041.0,0.000547261637615933
3041.0,3042.0,0.00024486943459810223
3042.0,3043.0,0.0009132751228489453
3043.0,3044.0,0.0003515985352603771
3044.0,3045.0,0.0006610569188823732
3045.0,3046.0,0.00040374428788373745
3046.0,3047.0,0.0005187123287564624
3047.0,3048.0,0.0014879736724855155
3048.0,3049.0,0.001991768041214638
3049.0,3050.0,0.002849722940917316
3050.0,3051.0,0.0005180514356698181
3051.0,3052.0,0.0012027991436686922
3052.0,3053.0,0.00026810841090904006
3053.0,3054.0,0.0003713479904347393
3054.0,3055.0,0.00036926895347535283
3055.0,3056.0,0.0007187567738855266
3056.0,3057.0,0.00012918955066358525
3057.0,3058.0,0.00027964972733671834
3058.0,3059.0,0.00016536314583053634
3059.0,3060.0,0.0008074628164833589
3060.0,3061.0,0.0005372376941314823
3061.0,3062.0,6.855195111612157e-05
3062.0,3063.0,0.0008272620926966489
3063.0,3064.0,0.0003377531050943823
3064.0,3065.0,0.002676262266664939
3065.0,3066.0,0.0009828282708618872
3066.0,3067.0,0.0014837364894052726
3067.0,3068.0,0.0002191183242009648
3068.0,3069.0,0.00019140788907068032
3069.0,3070.0,0.06957246441200757
3070.0,3071.0,0.0006565800027413272
3071.0,3072.0,0.000471522608151856
3072.0,3073.0,0.0006543648905700891
3073.0,3074.0,0.0005171479478847003
3074.0,3075.0,0.00023833180652886072
3075.0,3076.0,9.065765273742739e-05
3076.0,3077.0,9.289736272136747e-05
3077.0,3078.0,0.0020969051886113206
3078.0,3079.0,0.0002776130040152784
3079.0,3080.0,0.0023456818987238727
3080.0,3081.0,0.00011188677313074964
3081.0,3082.0,0.002114302951330061
3082.0,3083.0,0.0008740336206355276
3083.0,3084.0,0.00037598134262234413
3084.0,3085.0,0.001151810826480489
3085.0,3086.0,0.0016762427330186565
3086.0,3087.0,0.0016244039522165317
3087.0,3088.0,0.0005704294873165284
3088.0,3089.0,0.003195103023372876
3089.0,3090.0,0.00022257497612449443
3090.0,3091.0,0.00021065507352298118
3091.0,3092.0,0.0002203310690707952
3092.0,3093.0,0.00025225388005500296
3093.0,3094.0,0.00014440533231107933
3094.0,3095.0,0.00011950066946511387
3095.0,3096.0,0.00016385389833668333
3096.0,3097.0,0.00016391906539903948
3097.0,3098.0,0.00017310935849703768
3098.0,3099.0,0.006726891261938551
3099.0,3100.0,0.00010564094850782825
3100.0,3101.0,8.961528888233114e-05
3101.0,3102.0,8.132779352959857e-05
3102.0,3103.0,0.07852100492460848
3103.0,3104.0,0.00030807846403426277
3104.0,3105.0,0.001771750377451315
3105.0,3106.0,0.1709536095111823
3106.0,3107.0,0.004646948057595798
3107.0,3108.0,0.010305058027978629
3108.0,3109.0,0.06263649451908639
3109.0,3110.0,0.014095546452692847
3110.0,3111.0,0.002183297700715247
3111.0,3112.0,0.08876561093452827
3112.0,3113.0,0.000951791952056814
3113.0,3114.0,0.0002176691985545233
3114.0,3115.0,0.0005448785644519992
3115.0,3116.0,0.0011137642928399092
3116.0,3117.0,0.08986296244755025
3117.0,3118.0,0.07427371531867771
3118.0,3119.0,0.06077500419127759
3119.0,3120.0,0.01495235098471225
3120.0,3121.0,0.11041783354077775
3121.0,3122.0,0.18458021821251533
3122.0,3123.0,0.0009515200103026987
3123.0,3124.0,8.807598991081502e-05
3124.0,3125.0,9.007602344746818e-05
3125.0,3126.0,0.0009090981245145586
3126.0,3127.0,7.607062507595383e-05
3127.0,3128.0,0.0006013383905846195
3128.0,3129.0,7.169379331276785e-05
3129.0,3130.0,6.760000000367426e-05
3130.0,3131.0,0.0003739083577431695
3131.0,3132.0,0.00016019519344084905
3132.0,3133.0,0.001776314009400062
3133.0,3134.0,0.0008014520884033518
3134.0,3135.0,0.005132221987604637
3135.0,3136.0,0.001024738425164285
3136.0,3137.0,0.00045719024486596887
3137.0,3138.0,0.0012078954797522623
3138.0,3139.0,7.037279303637715e-05
3139.0,3140.0,0.00018218347894300503
3140.0,3141.0,8.864113040884423e-05
3141.0,3142.0,6.864699556563681e-05
3142.0,3143.0,7.774432454221223e-05
3143.0,3144.0,7.05311987828007e-05
3144.0,3145.0,0.002853876749260708
3145.0,3146.0,7.174322267725079e-05
3146.0,3147.0,0.00024172705681934687
3147.0,3148.0,7.34010899086765e-05
3148.0,3149.0,0.0005336489108063709
3149.0,3150.0,5.784678037590043e-05
3150.0,3151.0,0.00026281385047575675
3151.0,3152.0,8.485587781911891e-05
3152.0,3153.0,0.00045771733636215586
3153.0,3154.0,0.000131992802828686
3154.0,3155.0,0.00011812341004131874
3155.0,3156.0,0.00041661537417633283
3156.0,3157.0,5.6668333308728355e-05
3157.0,3158.0,5.649070719919051e-05
3158.0,3159.0,6.340670311809568e-05
3159.0,3160.0,7.758356784869159e-05
3160.0,3161.0,7.736905066351475e-05
3161.0,3162.0,0.047956081285380606
3162.0,3163.0,0.000930283252561698
3163.0,3164.0,0.0013564138896368782
3164.0,3165.0,0.00026822952857710427
3165.0,3166.0,0.0002358937048760582
3166.0,3167.0,0.00024520246736057085
3167.0,3168.0,0.00027046245580444753
3168.0,3169.0,0.1098815633957342
3169.0,3170.0,0.0024077371638096365
3170.0,3171.0,0.0019262885168112856
3171.0,3172.0,0.00046762707364051467
3172.0,3173.0,0.00024613104232996675
3173.0,3174.0,0.0003942745870591017
3174.0,3175.0,0.002326282699937023
3175.0,3176.0,0.0017906757188280332
3176.0,3177.0,0.0037292361054210234
3177.0,3178.0,0.0023624279883220495
3178.0,3179.0,0.0012797234232447031
3179.0,3180.0,0.00028832469543851934
3180.0,3181.0,0.0035606668265912127
3181.0,3182.0,0.005649710641265316
3182.0,3183.0,0.002937567609436187
3183.0,3184.0,0.00019782987640562755
3184.0,3185.0,0.00138373087701777
3185.0,3186.0,0.0002445735063280135
3186.0,3187.0,0.003120390209570385
3187.0,3188.0,0.0004614309265773734
3188.0,3189.0,0.0005881012242711326
3189.0,3190.0,0.0006446335082789775
3190.0,3191.0,0.029592019856873285
3191.0,3192.0,0.07202040366569933
3192.0,3193.0,0.0008088740940344726
3193.0,3194.0,0.0005962535199177647
3194.0,3195.0,0.0007350449374118687
3195.0,3196.0,0.0006428857519042746
3196.0,3197.0,0.0006187879281219246
3197.0,3198.0,0.0017532234341357245
3198.0,3199.0,0.00035829888361495974
3199.0,3200.0,0.004945844690243118
3200.0,3201.0,0.056544335093888336
3201.0,3202.0,0.00016711089132518214
3202.0,3203.0,0.0002452663246335344
3203.0,3204.0,0.00016301122660744376
3204.0,3205.0,0.13925521432639187
3205.0,3206.0,0.000778797239339908
3206.0,3207.0,0.0009643918083420685
3207.0,3208.0,0.07900221689730959
3208.0,3209.0,0.0002395580305601905
3209.0,3210.0,0.07762367881781089
3210.0,3211.0,0.014114016348648959
3211.0,3212.0,0.058692071130949056
3212.0,3213.0,0.0008885635880493619
3213.0,3214.0,0.0022163299618986492
3214.0,3215.0,0.007931185896823886
3215.0,3216.0,0.15253669689259292
3216.0,3217.0,0.001038623415879105
3217.0,3218.0,0.0001449301210961049
3218.0,3219.0,0.0012313667731392512
3219.0,3220.0,0.001706006811241409
3220.0,3221.0,0.0031591465461425234
3221.0,3222.0,0.00031621325082949826
3222.0,3223.0,0.0006700471923695504
3223.0,3224.0,0.0017716646748201904
3224.0,3225.0,0.0008574548676147707
3225.0,3226.0,0.0011244558684112929
3226.0,3227.0,0.005006176082599612
3227.0,3228.0,0.0005907798659397725
3228.0,3229.0,0.0014400133367427695
3229.0,3230.0,0.0011534897312064894
3230.0,3231.0,0.0007490756437172747
3231.0,3232.0,0.0015790814861729296
3232.0,3233.0,0.0011839582762998525
3233.0,3234.0,0.000898222656134885
3234.0,3235.0,0.002384460798582693
3235.0,3236.0,0.0016028773783403763
3236.0,3237.0,0.002554164648169768
3237.0,3238.0,0.012125916163740114
3238.0,3239.0,0.0004908438142645596
3239.0,3240.0,0.0008127301458636931
3240.0,3241.0,0.0031597201426723518
3241.0,3242.0,0.000558704394109883
3242.0,3243.0,0.0005255069362073475
3243.0,3244.0,0.04538973964455077
3244.0,3245.0,0.0556780474281413
3245.0,3246.0,0.0004375291076060548
3246.0,3247.0,0.0004901186182948852
3247.0,3248.0,0.19517964880112323
3248.0,3249.0,0.013891520169154514
3249.0,3250.0,0.0005759900172764807
3250.0,3251.0,0.00019960621232617586
3251.0,3252.0,0.0010685478229833898
3252.0,3253.0,0.0005327606592056287
3253.0,3254.0,0.002878748104641911
3254.0,3255.0,0.0017653539588352344
3255.0,3256.0,0.0006137545111886862
3256.0,3257.0,0.0013144287162078605
3257.0,3258.0,0.0021415739749076606
3258.0,3259.0,0.001218415659787063
3259.0,3260.0,0.05408553006581658
3260.0,3261.0,0.0011418506075669107
3261.0,3262.0,0.0005703789705010416
3262.0,3263.0,0.0004326149789419004
3263.0,3264.0,0.006064083345397936
3264.0,3265.0,0.0029346578982868987
3265.0,3266.0,0.00034126004747014416
3266.0,3267.0,0.00037012561380845666
3267.0,3268.0,0.00033665586286383544
3268.0,3269.0,0.00039798398209127357
3269.0,3270.0,0.0004265603943157807
3270.0,3271.0,0.01465735144969817
3271.0,3272.0,0.0020884708281422603
3272.0,3273.0,0.000862100980170347
3273.0,3274.0,0.0010571027244283063
3274.0,3275.0,0.011839790006999291
3275.0,3276.0,0.00013080137614358562
3276.0,3277.0,0.0011785052397048198
3277.0,3278.0,0.0036092439762313126
3278.0,3279.0,0.0002706002956395082
3279.0,3280.0,0.0002464810337513723
3280.0,3281.0,0.004115963510528891
3281.0,3282.0,0.004138218053705117
3282.0,3283.0,0.000539767524034355
3283.0,3284.0,0.0021504632919433844
3284.0,3285.0,0.0006760924492935285
3285.0,3286.0,0.03312652854526437
3286.0,3287.0,0.0026301536704136648
3287.0,3288.0,0.021058907328964285
3288.0,3289.0,0.00016437411597132606
3289.0,3290.0,0.02780294950846051
3290.0,3291.0,0.0002463802346041339
3291.0,3292.0,0.0003894923105753882
3292.0,3293.0,0.005870821667363249
3293.0,3294.0,0.0008155010361715399
3294.0,3295.0,0.021880876525632535
3295.0,3296.0,0.0006482136453338213
3296.0,3297.0,0.0003328672558235777
3297.0,3298.0,0.0013823891275631267
3298.0,3299.0,0.0004818446637639038
3299.0,3300.0,0.00047284813630172457
3300.0,3301.0,0.00039945844589945966
3301.0,3302.0,0.0022925783149078576
3302.0,3303.0,0.008598534408258477
3303.0,3304.0,0.0016937777923903227
3304.0,3305.0,0.003498610366989468
3305.0,3306.0,0.0015302061625815772
3306.0,3307.0,0.002211065648052282
3307.0,3308.0,0.00030696820682271235
3308.0,3309.0,0.00032720055012277094
3309.0,3310.0,0.0003061634857390538
3310.0,3311.0,0.0006318091484009383
3311.0,3312.0,0.0011414244302632194
3312.0,3313.0,0.030414983591974993
3313.0,3314.0,0.000583666077484433
3314.0,3315.0,0.00041182259530391554
3315.0,3316.0,0.00021967760468157797
3316.0,3317.0,0.00556459086456696
3317.0,3318.0,0.009420451191957982
3318.0,3319.0,0.00843985921742767
3319.0,3320.0,0.0003379900738216319
3320.0,3321.0,0.004656430242144749
